precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,b,b1,b2,b3,c,d,e,f,"ELENA-VALERICA LASCONI-voturi","GEORGE-NICOLAE SIMION-voturi","ION-MARCEL CIOLACU-voturi","NICOLAE-IONEL CIUCĂ-voturi","HUNOR KELEMEN-voturi","MIRCEA-DAN GEOANĂ-voturi","ANA BIRCHALL-voturi","ALEXANDRA-BEATRICE BERTALAN-PĂCURARU-voturi","SEBASTIAN-CONSTANTIN POPESCU-voturi","LUDOVIC ORBAN-voturi","CĂLIN GEORGESCU-voturi","CRISTIAN DIACONESCU-voturi","CRISTIAN-VASILE TERHEȘ-voturi","SILVIU PREDOIU-voturi"
31,PRAHOVA,"ŞCOALA PRIMARĂ, SAT ŞIRNA",558,ŞIRNA,135431,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:42:48",595,283,253,30,0,276,7,700,417,53,27,50,43,0,6,3,0,1,5,82,5,1,0
31,PRAHOVA,"ŞCOALA PRIMARĂ, SAT BRĂTEŞTI",559,ŞIRNA,135431,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:09:16",354,216,170,46,0,212,4,400,184,23,22,39,50,0,4,0,1,1,0,65,3,3,1
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ, SAT HĂBUD",560,ŞIRNA,135431,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:15:06",624,274,245,29,0,269,5,700,426,30,37,69,20,0,6,1,0,1,1,84,6,14,0
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ, SAT TĂRICENI",561,ŞIRNA,135431,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:34:22",825,364,315,49,0,358,6,900,536,65,56,59,34,0,24,1,0,0,2,104,10,3,0
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ, SAT TĂRICENI",562,ŞIRNA,135431,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:58:20",663,263,244,19,0,258,5,700,437,34,35,58,13,2,17,0,1,0,2,85,8,3,0
31,PRAHOVA,"GRĂDINIȚĂ CU PROGRAM NORMAL VARNIŢA",563,ŞIRNA,135431,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:55:38",675,321,270,51,0,311,10,700,379,52,45,69,21,1,16,0,0,0,1,99,6,1,0
31,PRAHOVA,"ȘCOALA GIMNAZIALĂ ”MINERVA ALEXANDRESCU”",564,ŞOIMARI,135501,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 02:15:22",1341,503,437,66,0,486,17,1500,997,36,126,133,17,0,9,2,1,0,2,150,7,3,0
31,PRAHOVA,"GRĂDINIȚA CU PROGRAM NORMAL",565,ŞOIMARI,135501,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:22:58",562,209,188,21,0,203,6,600,391,12,57,39,6,2,5,1,0,2,1,72,1,4,1
31,PRAHOVA,"CĂMIN CULTURAL",566,ŞOIMARI,135501,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:27:34",398,162,143,19,0,157,5,400,238,14,45,33,12,0,8,1,0,0,1,43,0,0,0
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ, SAT SOTRILE, NR 364",567,ŞOTRILE,135547,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:09:30",770,324,294,29,1,316,8,800,476,17,84,88,13,4,8,1,0,1,0,96,2,1,1
31,PRAHOVA,"ŞCOALA SAT LUNCA-MARE, NR 166",568,ŞOTRILE,135547,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:37:22",370,201,173,28,0,197,4,400,199,31,30,34,11,0,14,0,0,0,0,75,2,0,0
31,PRAHOVA,"SCOALA SAT PLAIU CAMPINEI, NR 35",569,ŞOTRILE,135547,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:53:59",684,321,302,19,0,299,22,798,477,17,83,95,53,5,7,0,0,0,1,35,2,1,0
31,PRAHOVA,"ŞCOALA SAT SECIURI, NR 17",570,ŞOTRILE,135547,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:49:01",284,118,104,14,0,113,5,300,182,14,24,26,9,2,4,0,0,0,0,28,6,0,0
31,PRAHOVA,"ŞCOALA SAT VISTIERU, NR 25",571,ŞOTRILE,135547,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:04:35",445,213,190,23,0,212,1,500,287,13,28,93,9,0,8,1,0,0,0,56,3,1,0
31,PRAHOVA,"SCOALA GIMNAZIALA STEFESTI",572,ŞTEFEŞTI,135618,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:19:08",1243,553,488,65,0,542,11,1400,847,95,91,106,24,0,43,3,0,2,0,162,12,4,0
31,PRAHOVA,"GRĂDINIŢA DE COPII",573,ŞTEFEŞTI,135618,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:05:58",608,246,225,21,0,240,6,700,454,15,78,62,12,0,7,1,1,0,0,54,6,4,0
31,PRAHOVA,"SCOALA GIMNAZIALA TALEA",574,TALEA,135654,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:53:50",819,453,412,37,4,448,5,900,447,50,47,147,24,1,27,1,0,0,0,138,12,1,0
31,PRAHOVA,"CAMIN CULTURAL",575,TĂTARU,135681,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:48:33",200,168,113,39,16,163,5,300,132,12,48,63,12,0,3,0,0,0,0,22,2,1,0
31,PRAHOVA,"CAMIN CULTURAL",576,TĂTARU,135681,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:30:06",431,279,183,69,27,272,7,500,221,30,74,86,21,0,11,0,0,0,0,43,6,1,0
31,PRAHOVA,"BAZA SPORTIVĂ STREJNICU",577,"TÂRGŞORU VECHI",130892,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:58:12",1873,898,838,60,0,879,19,2000,1102,198,115,133,34,0,66,4,0,3,0,286,30,10,0
31,PRAHOVA,"GRĂDINIŢA CU PROGRAM NORMAL STREJNICU",578,"TÂRGŞORU VECHI",130892,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:52:22",1457,697,625,72,0,678,19,1600,903,126,91,104,19,1,58,0,2,3,3,244,17,10,0
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ STREJNICU",579,"TÂRGŞORU VECHI",130892,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:52:14",1885,1008,895,113,0,996,12,1960,952,257,124,134,31,0,61,6,0,2,6,308,28,36,3
31,PRAHOVA,"CĂMINUL CULTURAL STREJNICU",580,"TÂRGŞORU VECHI",130892,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:47:45",1206,666,576,90,0,648,18,1200,534,159,95,76,33,5,68,3,1,1,0,170,30,7,0
31,PRAHOVA,"ŞCOALA GENERALĂ CU CLASELE I-IV STĂNCEŞTI",581,"TÂRGŞORU VECHI",130892,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:55:15",847,371,331,40,0,365,6,900,529,66,56,72,12,0,15,1,2,0,3,120,7,9,2
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ TIRGŞORU VECHI",582,"TÂRGŞORU VECHI",130892,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:33:54",1081,537,482,55,0,522,15,1200,663,142,74,60,17,2,28,5,2,0,9,149,26,7,1
31,PRAHOVA,"GRĂDINIŢA CU PROGRAM NORMAL TÎRGŞORU VECHI",583,"TÂRGŞORU VECHI",130892,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:25:51",992,493,458,35,0,474,19,1104,611,102,65,62,7,1,37,2,1,1,4,174,8,10,0
31,PRAHOVA,"ȘCOALA GIMNAZIALĂ ”DUMITRU BREZEANU”,SAT TEIȘANI,NR.160",584,TEIŞANI,135725,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:57:35",1380,756,677,79,0,737,19,1500,744,124,145,126,50,1,43,1,1,2,1,219,21,3,0
31,PRAHOVA,"SCOALA GIMNAZIALĂ ”MOISE VASILESCU”, SAT OLTENI, NR.147",585,TEIŞANI,135725,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:25:11",1373,711,635,76,0,700,11,1504,793,108,162,96,50,0,42,3,0,1,1,211,25,1,0
31,PRAHOVA,"SC ROM CABLU SRL, SAT VALEA STÎLPULUI,NR.2",586,TEIŞANI,135725,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:55:39",175,141,108,33,0,141,0,200,59,35,24,26,8,1,8,2,0,1,1,34,1,0,0
31,PRAHOVA,"ŞCOALA GIMNAZIALA NR.1 TELEGA",587,TELEGA,135789,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 02:42:47",1047,521,459,62,0,505,16,1100,579,111,79,105,18,3,32,0,0,3,3,121,29,0,1
31,PRAHOVA,"SCOALA GENERALA NR.2 TELEGA-VALE",588,TELEGA,135789,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:03:48",1356,662,613,49,0,646,16,1500,838,124,101,145,23,1,35,1,1,3,0,185,16,8,3
31,PRAHOVA,"GRĂDINIŢA NR.1 TELEGA",589,TELEGA,135789,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:02:08",1055,523,457,66,0,510,13,1200,677,87,103,121,16,1,33,3,1,1,0,131,11,1,1
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ SAT BUŞTENARI",590,TELEGA,135789,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:47:57",454,193,160,33,0,188,5,500,307,40,26,41,12,0,11,1,1,1,0,50,4,1,0
31,PRAHOVA,"SCOALA PRIMARA SAT MELICEŞTI",591,TELEGA,135789,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:48:01",354,145,130,15,0,144,1,400,255,40,21,44,10,0,5,0,0,1,0,19,3,1,0
31,PRAHOVA,"GRADINITA CU PROGRAM NORMAL TINOSU, LOCALITATEA TINOSU",592,TINOSU,135850,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:32:52",892,422,358,64,0,415,7,1000,578,54,68,83,51,0,41,3,3,3,2,92,10,4,1
31,PRAHOVA,"ŞCOALA PRIMARĂ SAT PISCULEŞTI, LOCALITATEA PISCULEŞTI",593,TINOSU,135850,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:59:14",474,180,158,22,0,173,7,500,320,25,34,31,11,0,12,1,1,0,5,46,7,0,0
31,PRAHOVA,"ŞCOALA PRIMARĂ SAT PREDEŞTI, LOCALITATEA PREDEŞTI",594,TINOSU,135850,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:58:19",506,267,243,24,0,260,7,600,333,43,36,39,25,3,27,1,1,1,0,75,5,2,2
31,PRAHOVA,"CĂMIN CULTURAL LOLOIASCA, SAT LOLOIASCA, NR. 6V",595,TOMŞANI,135896,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:10:03",1207,617,561,56,0,601,16,1300,683,59,109,169,10,2,21,2,0,2,3,204,8,11,1
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ ”PROF.DINU MIHAIL-DAN” SAT MAGULA, COMUNA TOMŞANI, JUDEŢUL PRAHOVA",596,TOMŞANI,135896,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:31:25",1316,708,648,56,4,692,16,1400,692,112,119,154,17,0,23,5,1,0,1,242,12,3,3
31,PRAHOVA,"ṢCOALA VECHE MAGULA, SAT MAGULA, NR. 406A",597,TOMŞANI,135896,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:32:00",985,470,437,30,3,463,7,1106,636,54,76,151,18,0,14,1,1,2,2,132,12,0,0
31,PRAHOVA,"ȘCOALĂ GIMNAZIALĂ VADU SĂPAT, COMUNA VADU SĂPAT, SAT VADU SĂPAT",598,"VADU SĂPAT",136269,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:34:50",1324,629,530,96,3,620,9,1400,771,74,62,120,99,2,20,8,1,1,0,215,11,5,2
31,PRAHOVA,"SCOALA GIMNAZIALA ION IONESCU VALEA CALUGAREASCA",599,"VALEA CĂLUGĂREASCĂ",135949,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:07:01",1360,631,577,54,0,615,16,1500,869,109,88,122,40,1,52,0,0,0,2,189,10,1,1
31,PRAHOVA,"SCOALA GIMNAZIALA ION IONESCU VALEA CALUGAREASCA",600,"VALEA CĂLUGĂREASCĂ",135949,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:43:38",937,427,383,44,0,419,8,1000,573,64,69,63,28,0,27,9,0,0,2,141,10,5,1
31,PRAHOVA,"CAMIN CULTURAL",601,"VALEA CĂLUGĂREASCĂ",135949,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:46:35",1128,594,523,71,0,579,15,1200,606,75,88,112,59,2,31,5,0,1,3,175,24,3,1
31,PRAHOVA,"GRADINITA COSLEGI",602,"VALEA CĂLUGĂREASCĂ",135949,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:55:14",537,249,219,30,0,237,12,600,351,28,32,40,26,0,2,1,1,1,1,104,0,1,0
31,PRAHOVA,"GRADINITA DIRVARI",603,"VALEA CĂLUGĂREASCĂ",135949,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:22:18",478,243,217,26,0,237,6,500,257,32,24,47,39,0,16,2,1,1,0,69,3,2,1
31,PRAHOVA,"SCOAL PRIMARA PANTAZI",604,"VALEA CĂLUGĂREASCĂ",135949,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:12:54",955,432,410,21,1,424,8,1000,568,38,70,79,33,0,25,2,1,2,3,158,8,5,0
31,PRAHOVA,"GRADINITA CU PROGRAM NORMAL CASUTA FERMECATA SAT RACHIERI",605,"VALEA CĂLUGĂREASCĂ",135949,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:13:42",1214,529,500,29,0,499,29,1300,771,24,110,136,52,0,9,2,2,2,2,155,3,1,1
31,PRAHOVA,"GRADINITA RADILA",606,"VALEA CĂLUGĂREASCĂ",135949,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:00:04",236,123,98,21,4,122,1,300,177,15,18,32,12,0,4,0,0,0,1,40,0,0,0
31,PRAHOVA,"CABANA DE VANATOARE",607,"VALEA CĂLUGĂREASCĂ",135949,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:25:33",92,41,23,18,0,40,1,100,59,4,7,8,1,0,3,0,0,0,1,14,2,0,0
31,PRAHOVA,"SCOAL GIMNAZIALA NICOVANI",608,"VALEA CĂLUGĂREASCĂ",135949,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:12:03",1157,563,510,53,0,549,14,1300,737,95,88,101,36,2,34,2,0,1,1,171,15,3,0
31,PRAHOVA,"COLEGIUL AGRICOL GHEORGHE IONESCU SISESTI",609,"VALEA CĂLUGĂREASCĂ",135949,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:19:25",770,356,311,44,1,345,11,800,444,60,43,68,22,3,41,3,2,1,0,88,11,3,0
31,PRAHOVA,"LICEUL TEHNOLOGIC ”CAROL I” VALEA DOFTANEI",610,"VALEA DOFTANEI",136107,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:44:20",1282,539,480,59,0,533,6,1400,861,122,54,124,28,1,47,1,0,0,1,143,12,0,0
31,PRAHOVA,"GRĂDINIŢA NR.1 TEŞILA",611,"VALEA DOFTANEI",136107,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:41:15",1092,415,352,63,0,408,7,1200,785,99,44,69,10,0,15,3,3,1,1,143,19,1,0
31,PRAHOVA,"GRĂDINIŢA NR.2 TEŞILA",612,"VALEA DOFTANEI",136107,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:33:11",946,455,396,59,0,446,9,1000,545,88,68,72,10,1,23,1,1,1,1,164,16,0,0
31,PRAHOVA,"PRIMĂRIA TRĂISTENI",613,"VALEA DOFTANEI",136107,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:32:47",931,426,357,69,0,419,7,1000,574,88,74,86,17,0,20,3,0,1,0,114,13,3,0
31,PRAHOVA,"ŞCOALA CU CLASELE I-VIII ”EROU INV.I.DRĂGĂNESCU”TRĂISTENI",614,"VALEA DOFTANEI",136107,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:27:52",976,448,393,55,0,445,3,1100,652,89,53,101,27,3,21,0,1,1,3,136,7,3,0
31,PRAHOVA,"ȘCOALA PRIMARĂ VĂRBILĂU",615,VĂRBILĂU,136134,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:02:27",828,367,331,36,0,364,3,900,533,49,75,106,16,2,12,0,1,2,4,84,10,2,1
31,PRAHOVA,"ȘCOALA PRIMARĂ VĂRBILĂU",616,VĂRBILĂU,136134,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:06:23",793,316,295,21,0,311,5,900,584,45,65,63,7,0,18,0,0,0,0,105,6,2,0
31,PRAHOVA,"ȘCOALA GIMNAZIALĂ VĂRBILĂU",617,VĂRBILĂU,136134,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:39:46",1093,518,447,71,0,508,10,1200,682,80,85,134,21,1,25,1,1,3,2,143,9,3,0
31,PRAHOVA,"ȘCOALA PRIMARĂ COȚOFENEȘTI",618,VĂRBILĂU,136134,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:32:19",698,355,323,32,0,339,16,800,445,57,54,90,21,0,12,3,0,0,0,82,14,5,1
31,PRAHOVA,"ȘCOALA PRIMARĂ LIVADEA",619,VĂRBILĂU,136134,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:55:18",837,377,329,48,0,372,5,900,523,64,46,101,10,0,13,0,1,1,1,126,6,2,1
31,PRAHOVA,"ȘCOALA PRIMARĂ POIANA VĂRBILĂU",620,VĂRBILĂU,136134,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:11:24",1061,403,367,36,0,384,19,1100,697,49,99,71,6,1,16,2,1,1,4,126,8,0,0
31,PRAHOVA,"CENTRUL CULTURAL VÎLCĂNEŞTI",621,VÂLCĂNEŞTI,136198,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:21:14",1378,664,626,37,1,653,11,1512,848,101,112,137,81,3,25,1,0,4,5,164,12,5,3
31,PRAHOVA,"GRĂDINIŢA CU PROGRAM NORMAL NR.2 VÎLCĂNEŞTI",622,VÂLCĂNEŞTI,136198,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:18:29",702,399,361,38,0,387,12,800,401,49,57,96,46,1,17,2,1,3,3,95,14,3,0
31,PRAHOVA,"ŞCOALA GIMNAZIALĂ,COMUNA VÎLCĂNEŞTI, SAT CÎRJARI",623,VÂLCĂNEŞTI,136198,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:10:27",572,271,238,27,6,264,7,600,329,41,36,61,29,0,22,1,0,0,0,68,6,0,0
31,PRAHOVA,"ȘCOALA CU CLASELE I-IV TRESTIOARA",624,VÂLCĂNEŞTI,136198,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:19:55",330,156,141,15,0,150,6,400,244,13,25,31,12,0,6,1,1,1,3,53,4,0,0
32,"SATU MARE","GRADINITA CU PROGRAM PRELUNGIT ”DRAGA MEA” (GRADINITA ”DRAGA MEA”(",1,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:54:31",1871,568,534,32,2,531,37,1912,1344,60,101,90,22,121,29,1,0,4,2,82,14,4,1
32,"SATU MARE","GRADINITA CU PROGRAM PRELUNGIT ”DRAGA MEA” (GRADINITA ”DRAGA MEA”(",2,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:19:22",1551,632,602,28,2,622,10,1600,968,113,58,102,47,167,36,3,1,0,0,76,14,5,0
32,"SATU MARE","ASOCIAŢIA CARITAS SATU MARE CANTRUL SOCIAL DESCHIS LA CASA PRIETENIEI",3,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:23:42",1001,441,380,59,2,434,7,1116,675,67,34,85,38,92,34,1,0,1,0,64,15,3,0
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” ION CREANGĂ ”(ŞC. CU CLS.I-VIII” ION CREANGĂ ”)",4,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:15:49",1275,520,485,34,1,510,10,1400,880,93,35,87,38,118,43,2,0,1,0,63,19,11,0
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” ION CREANGĂ ”(ŞC. CU CLS.I-VIII” ION CREANGĂ ”)",5,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:49:44",1130,469,449,20,0,467,2,1200,731,70,44,81,43,108,35,3,0,2,1,66,11,3,0
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” ION CREANGĂ ”(ŞC. CU CLS.I-VIII” ION CREANGĂ ”)",6,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:08:32",1158,526,504,18,4,519,7,1296,770,116,60,74,22,130,39,3,1,0,0,60,10,4,0
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” ION CREANGĂ ”(ŞC. CU CLS.I-VIII” ION CREANGĂ ”)",7,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:21:46",1491,703,671,17,15,693,10,1600,897,114,54,84,54,202,56,4,2,2,1,86,25,8,1
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” LUCIAN BLAGA ” (ŞC. CU CLS.I-VIII ” LUCIAN BLAGA ”)",8,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:14:40",1240,500,480,20,0,496,4,1400,900,64,56,89,31,109,46,0,0,1,1,71,21,7,0
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” LUCIAN BLAGA ” (ŞC. CU CLS.I-VIII ” LUCIAN BLAGA ”)",9,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:29:07",1171,502,459,43,0,493,9,1300,798,57,55,76,43,136,44,2,0,0,1,63,8,8,0
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” LUCIAN BLAGA ” (ŞC. CU CLS.I-VIII ” LUCIAN BLAGA ”)",10,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:01:58",1081,449,424,25,0,442,7,1200,751,67,42,71,30,118,28,2,0,1,1,70,9,2,1
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” LUCIAN BLAGA ” (ŞC. CU CLS.I-VIII ” LUCIAN BLAGA ”)",11,"MUNICIPIUL SATU MARE",136483,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 04:06:45",1217,515,473,41,1,504,11,1300,785,84,47,71,38,122,35,3,0,0,1,78,19,3,3
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” OCTAVIAN GOGA ” (ŞC. CU CLS.I-VIII” OCTAVIAN GOGA ”)",12,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:14:13",1166,443,405,33,5,436,7,1300,857,68,37,51,16,171,15,2,1,1,0,66,5,2,1
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” OCTAVIAN GOGA ” (ŞC. CU CLS.I-VIII” OCTAVIAN GOGA ”)",13,"MUNICIPIUL SATU MARE",136483,2,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 01:48:36",1116,480,435,44,1,469,11,1200,720,77,72,76,25,113,18,1,0,0,0,71,9,5,2
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” OCTAVIAN GOGA ” (ŞC. CU CLS.I-VIII” OCTAVIAN GOGA ”)",14,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:50:21",1301,505,483,20,2,498,7,1412,907,91,53,79,25,115,39,0,1,0,0,70,18,7,0
32,"SATU MARE","ȘCOALA GIMNAZIALĂ ” OCTAVIAN GOGA ” (ŞC. CU CLS.I-VIII” OCTAVIAN GOGA ”)",15,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:37:15",1372,526,511,12,3,519,7,1500,974,89,51,75,47,124,52,1,0,1,3,59,13,3,1
32,"SATU MARE","GRĂDINIŢA CU PROGRAM NORMAL NR.21",16,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:05:51",1237,474,427,47,0,468,6,1404,930,79,43,69,22,108,40,2,0,1,1,89,12,2,0
32,"SATU MARE","GRĂDINIŢA CU PROGRAM NORMAL NR.21",17,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:10:42",1802,761,718,41,2,738,23,2000,1239,154,80,125,46,143,53,2,1,1,4,102,19,8,0
32,"SATU MARE","UNIVERSITATEA TEHNICĂ CLUJ NAPOCA - FILIALA SATU MARE (GRĂDINIŢA CU PROGRAM NORMAL NR.21)",18,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:24:17",1726,821,786,34,1,810,11,1907,1086,146,78,102,80,177,60,4,0,0,2,123,30,8,0
32,"SATU MARE","UNIVERSITATEA TEHNICĂ CLUJ NAPOCA - FILIALA SATU MARE (GRĂDINIŢA CU PROGRAM NORMAL NR.21)",19,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:07:30",1511,640,612,25,3,626,14,1600,960,100,99,84,33,157,34,6,0,0,3,98,9,2,1
32,"SATU MARE","ŞC. CU CLS.I-VIII NR. 9",20,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:06:49",1247,501,469,31,1,485,16,1400,899,87,56,88,43,63,32,3,0,3,4,85,8,13,0
32,"SATU MARE","LICEUL TEORETIC GERMAN ” JOHANN ETTINGER ”",21,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:33:30",1755,680,632,48,0,664,16,1800,1120,128,80,72,38,171,38,3,1,1,2,111,15,4,0
32,"SATU MARE","COLEGIUL TEHNIC ” ELISA ZAMFIRESCU ” (COL.TEHNIC ELISA ZAMFIRESCU(GRUP ŞC. DE INDUSTRIE UŞOARĂ ))",22,"MUNICIPIUL SATU MARE",136483,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:23:16",1349,651,598,49,4,644,7,1500,849,100,43,96,59,208,28,1,0,1,3,60,27,18,0
